FunderID,ProjectID,Funder,OtherFunder,GrantID,StartDate,EndDate,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
"1269_1076","368",46,"ODOD","0",2015-10-01,,2021-07-19 20:07:24,2021-07-19 20:07:24,"26",,"42412"
"431_407","369",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:48,2021-06-14 09:11:48,"5",,"42412"
"432_411","370",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:49,2021-06-14 09:11:49,"5",,"42412"
"433_414","371",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:50,2021-06-14 09:11:50,"5",,"42412"
"434_417","372",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:51,2021-06-14 09:11:51,"5",,"42412"
"1271_1078","373",46,"ODOD","0",2013-01-01,,2021-07-19 20:11:16,2021-07-19 20:11:16,"26",,"42412"
"436_419","374",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:52,2021-06-14 09:11:52,"5",,"42412"
"437_421","375",46,"ODOD","N/A",2012-10-01,,2021-06-14 09:11:53,2021-06-14 09:11:53,"5",,"42412"
"438_424","376",33,,"14-OH-262",2014-10-01,,2021-06-14 09:11:53,2021-06-14 09:11:53,"5",,"42412"
"439_380","377",33,,"14-OH-262",2014-10-01,,2021-06-14 09:11:54,2021-06-14 09:11:54,"5",,"42412"
"440_383","378",20,,"N/A",2015-10-01,,2021-06-14 09:11:54,2021-06-14 09:11:54,"5",,"42412"
"441_385","379",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:55,2021-06-14 09:11:55,"5",,"42412"
"442_388","380",33,,"14-OH-265",2014-10-01,,2021-06-14 09:11:55,2021-06-14 09:11:55,"5",,"42412"
"443_391","381",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:57,2021-06-14 09:11:57,"5",,"42412"
"444_394","382",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:57,2021-06-14 09:11:57,"5",,"42412"
"445_397","383",46,"ODOD","N/A",2013-11-15,,2021-06-14 09:11:57,2021-06-14 09:11:57,"5",,"42412"
"446_401","384",20,,"N/A",2015-10-01,,2021-06-14 09:11:58,2021-06-14 09:11:58,"5",,"42412"
"447_404","385",46,"ODOD","N/A",2013-11-19,,2021-06-14 09:11:58,2021-06-14 09:11:58,"5",,"42412"
"448_408","386",46,"ODOD","N/A",2013-11-19,,2021-06-14 09:11:59,2021-06-14 09:11:59,"5",,"42412"
"449_409","387",42,,"N/A",2015-10-01,,2021-06-14 09:11:59,2021-06-14 09:11:59,"5",,"42412"
"450_413","388",46,"ODOD","N/A",2012-10-01,,2021-06-14 09:11:59,2021-06-14 09:11:59,"5",,"42412"
"451_416","389",34,,"N/A",2015-10-01,,2021-06-14 09:12:00,2021-06-14 09:12:00,"5",,"42412"
"452_418","390",46,"ODOD","N/A",2013-11-19,,2021-06-14 09:12:00,2021-06-14 09:12:00,"5",,"42412"
"453_420","391",46,"ODOD","0",2013-11-19,,2021-06-14 09:12:02,2021-06-14 09:12:02,"5",,"42412"
"454_423","392",46,"ODOD","N/A",2013-11-19,,2021-06-14 09:12:02,2021-06-14 09:12:02,"5",,"42412"
"455_426","393",46,"ODOD","N/A",2013-11-19,,2021-06-14 09:12:03,2021-06-14 09:12:03,"5",,"42412"
"457_432","395",46,"ODOD","N/A",2012-10-01,,2021-06-14 09:12:04,2021-06-14 09:12:04,"5",,"42412"
"459_375","396",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:12:04,2021-06-14 09:12:04,"5",,"42412"
"458_378","396",46,"ODOD","N/A",2013-11-25,,2021-06-14 09:12:04,2021-06-14 09:12:04,"5",,"42412"
"460_381","397",33,,"14-ZZ-319",2014-10-01,,2021-06-14 09:12:05,2021-06-14 09:12:05,"5",,"42412"
"461_384","398",33,,"14-ZZ-319",2014-10-01,,2021-06-14 09:12:06,2021-06-14 09:12:06,"5",,"42412"
"462_387","399",46,"Unknown","N/A",2013-12-18,,2021-06-14 09:12:06,2021-06-14 09:12:06,"5",,"42412"
"463_390","400",33,,"14-OH-268",2014-10-01,,2021-06-14 09:12:07,2021-06-14 09:12:07,"5",,"42412"
"464_393","401",33,,"14-OH-268",2014-10-01,,2021-06-14 09:12:09,2021-06-14 09:12:09,"5",,"42412"
"465_396","402",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:12:09,2021-06-14 09:12:09,"5",,"42412"
"468_403","405",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:12:11,2021-06-14 09:12:11,"5",,"42412"
"470_434","406",33,,"N/A",2019-10-01,,2021-06-14 09:12:11,2021-06-14 09:12:11,"5",,"42412"
"469_437","406",33,,"14-OH-262",2014-10-01,,2021-06-14 09:12:11,2021-06-14 09:12:11,"5",,"42412"
"471_441","407",33,,"14-OH-262",2014-10-01,,2021-06-14 09:12:12,2021-06-14 09:12:12,"5",,"42412"
"473_444","408",33,,"14-OH-264",2014-10-01,,2021-06-14 09:12:12,2021-06-14 09:12:12,"5",,"42412"
"475_450","409",33,,"14-OH-264",2014-10-01,,2021-06-14 09:12:13,2021-06-14 09:12:13,"5",,"42412"
"477_456","411",46,"ODOD","N/A",2015-01-01,,2021-06-14 09:12:15,2021-06-14 09:12:15,"5",,"42412"
"478_459","412",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:12:15,2021-06-14 09:12:15,"5",,"42412"
"479_462","413",46,"ODOD","N/A",2014-05-08,,2021-06-14 09:12:16,2021-06-14 09:12:16,"5",,"42412"
"480_452","414",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:12:16,2021-06-14 09:12:16,"5",,"42412"
"1300_1124","414",46,"Local","0",2004-04-01,,2021-07-22 16:07:06,2021-07-22 16:07:06,"30",,"42412"
"481_449","415",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:12:17,2021-06-14 09:12:17,"5",,"42412"
"482_455","416",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:12:17,2021-06-14 09:12:17,"5",,"42412"
"483_458","417",2,,"N/A",2014-05-01,,2021-06-14 09:12:18,2021-06-14 09:12:18,"5",,"42412"
"484_461","418",46,"Unknown","N/A",2014-10-01,,2021-06-14 09:12:18,2021-06-14 09:12:18,"5",,"42412"
"486_464","420",46,"Unknown","N/A",2015-10-01,,2021-06-14 09:12:19,2021-06-14 09:12:19,"5",,"42412"
"487_467","421",2,,"N/A",2015-01-01,,2021-06-14 09:12:21,2021-06-14 09:12:21,"5",,"42412"
"488_470","422",2,,"N/A",2011-10-01,,2021-06-14 09:12:22,2021-06-14 09:12:22,"5",,"42412"
"490_477","424",33,,"15-OH-333",2014-10-01,,2021-06-14 09:12:23,2021-06-14 09:12:23,"5",,"42412"
"491_427","425",33,,"15-OH-333",2014-10-01,,2021-06-14 09:12:23,2021-06-14 09:12:23,"5",,"42412"
"492_430","426",46,"ODOD","N/A",2014-01-01,,2021-06-14 09:12:24,2021-06-14 09:12:24,"5",,"42412"
"1277_1084","427",46,"ODOD","0",2013-01-01,,2021-07-19 20:23:10,2021-07-19 20:23:10,"26",,"42412"
"496_442","430",21,,"OH-014",2014-07-01,,2021-06-14 09:12:26,2021-06-14 09:12:26,"5",,"42412"
"497_448","431",21,,"OH-018",2014-07-01,,2021-06-14 09:12:28,2021-06-14 09:12:28,"5",,"42412"
"498_451","432",21,,"OH-018",2014-07-01,,2021-06-14 09:12:29,2021-06-14 09:12:29,"5",,"42412"
"499_445","433",21,,"OH-014",2014-07-01,,2021-06-14 09:12:30,2021-06-14 09:12:30,"5",,"42412"
"500_454","434",21,,"OH-021",2014-07-01,,2021-06-14 09:12:30,2021-06-14 09:12:30,"5",,"42412"
"501_457","435",21,,"OH-021",2014-07-01,,2021-06-14 09:12:31,2021-06-14 09:12:31,"5",,"42412"
"502_460","436",22,,"90CY6616",2014-10-01,,2021-06-14 09:12:32,2021-06-14 09:12:32,"5",,"42412"
"503_463","437",22,,"90CY6616",2014-10-01,,2021-06-14 09:12:33,2021-06-14 09:12:33,"5",,"42412"
"504_468","438",25,,"N/A",2020-11-01,,2021-06-14 09:12:33,2021-06-14 09:12:33,"5",,"42412"
"506_479","439",20,,"N/A",2015-10-01,,2021-06-14 09:12:34,2021-06-14 09:12:34,"5",,"42412"
"507_471","440",46,"ODOD","N/A",2015-01-22,,2021-06-14 09:12:35,2021-06-14 09:12:35,"5",,"42412"
"508_482","441",46,"ODOD","N/A",2014-01-01,,2021-06-14 09:12:37,2021-06-14 09:12:37,"5",,"42412"
"509_422","442",46,"ODOD","N/A",2015-01-22,,2021-06-14 09:12:37,2021-06-14 09:12:37,"5",,"42412"
"510_431","443",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:12:38,2021-06-14 09:12:38,"5",,"42412"
"512_435","445",20,,"N/A",2015-10-01,,2021-06-14 09:12:39,2021-06-14 09:12:39,"5",,"42412"
"513_433","446",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:12:39,2021-06-14 09:12:39,"5",,"42412"
"514_438","447",20,,"N/A",2015-10-01,,2021-06-14 09:12:40,2021-06-14 09:12:40,"5",,"42412"
"515_443","448",3,,"N/A",2016-10-01,,2021-06-14 09:12:40,2021-06-14 09:12:40,"5",,"42412"
"518_446","449",46,"ODOD","N/A",2015-01-01,,2021-06-14 09:12:41,2021-06-14 09:12:41,"5",,"42412"
"517_485","449",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:12:41,2021-06-14 09:12:41,"5",,"42412"
"519_489","450",46,"Unknown","N/A",2015-07-01,,2021-06-14 09:12:41,2021-06-14 09:12:41,"5",,"42412"
"520_497","451",46,"ODOD","N/A",2014-11-01,,2021-06-14 09:12:43,2021-06-14 09:12:43,"5",,"42412"
"522_491","452",2,,"N/A",2016-10-01,,2021-06-14 09:12:43,2021-06-14 09:12:43,"5",,"42412"
"523_499","453",46,"ODOD","N/A",2015-03-16,,2021-06-14 09:12:44,2021-06-14 09:12:44,"5",,"42412"
"524_501","454",46,"ODH","N/A",2015-01-01,,2021-06-14 09:12:44,2021-06-14 09:12:44,"5",,"42412"
"525_504","455",46,"ODOD","N/A",2015-03-17,,2021-06-14 09:12:45,2021-06-14 09:12:45,"5",,"42412"
"527_507","457",46,"ODOD","N/A",2015-01-01,,2021-06-14 09:12:45,2021-06-14 09:12:45,"5",,"42412"
"528_510","458",2,,"N/A",2015-01-01,,2021-06-14 09:12:46,2021-06-14 09:12:46,"5",,"42412"
"532_503","462",46,"ODOD","N/A",2015-03-27,,2021-06-14 09:12:48,2021-06-14 09:12:48,"5",,"42412"
"533_515","463",20,,"N/A",2015-10-01,,2021-06-14 09:12:49,2021-06-14 09:12:49,"5",,"42412"
"535_518","465",46,"ODOD","N/A",2015-01-01,,2021-06-14 09:12:50,2021-06-14 09:12:50,"5",,"42412"
"536_526","466",20,,"N/A",2015-10-01,,2021-06-14 09:12:50,2021-06-14 09:12:50,"5",,"42412"
"537_530","467",46,"ODOD","N/A",2015-01-01,,2021-06-14 09:12:50,2021-06-14 09:12:50,"5",,"42412"
"538_522","468",33,,"N/A",2015-10-01,,2021-06-14 09:12:51,2021-06-14 09:12:51,"5",,"42412"
"540_478","470",3,,"N/A",2015-10-01,,2021-06-14 09:12:52,2021-06-14 09:12:52,"5",,"42412"
"542_481","472",46,"ODOD","N/A",2016-01-01,,2021-06-14 09:12:54,2021-06-14 09:12:54,"5",,"42412"
"1495_1313","472",9,,"0",2021-01-01,,2022-02-17 11:39:05,2022-02-17 11:39:05,"27",,"42412"
"543_484","473",46,"ODOD","N/A",2016-01-01,,2021-06-14 09:12:54,2021-06-14 09:12:54,"5",,"42412"
"1497_1314","473",9,,"0",2021-01-01,,2022-02-17 11:43:22,2022-02-17 11:43:22,"27",,"42412"
"549_502","479",33,,"14-OH-262",2014-10-01,,2021-06-14 09:12:57,2021-06-14 09:12:57,"5",,"42412"
"550_505","480",33,,"14-OH-262",2014-10-01,,2021-06-14 09:12:58,2021-06-14 09:12:58,"5",,"42412"
"551_508","481",33,,"14-OH-262",2014-10-01,,2021-06-14 09:13:00,2021-06-14 09:13:00,"5",,"42412"
"552_511","482",33,,"14-OH-262",2014-10-01,,2021-06-14 09:13:00,2021-06-14 09:13:00,"5",,"42412"
"555_520","485",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:13:02,2021-06-14 09:13:02,"5",,"42412"
"556_524","486",3,,"100",2016-01-01,,2021-06-14 09:13:02,2021-06-14 09:13:02,"5",,"42412"
"557_527","487",2,,"N/A",2016-03-01,,2021-06-14 09:13:03,2021-06-14 09:13:03,"5",,"42412"
"560_469","490",33,,"12-OH-064",2012-10-01,,2021-06-14 09:13:04,2021-06-14 09:13:04,"5",,"42412"
"561_472","491",33,,"12-OH -064",2012-10-01,,2021-06-14 09:13:06,2021-06-14 09:13:06,"5",,"42412"
"563_480","493",46,"Unknown","N/A",2016-01-01,,2021-06-14 09:13:07,2021-06-14 09:13:07,"5",,"42412"
"564_487","494",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:13:07,2021-06-14 09:13:07,"5",,"42412"
"565_490","495",46,"Unknown","N/A",2012-06-01,,2021-06-14 09:13:08,2021-06-14 09:13:08,"5",,"42412"
"566_493","496",33,,"14-OH-262",2014-10-01,2022-03-16,2021-06-14 09:13:08,2021-06-14 09:13:08,"5",,"42412"
"567_496","497",33,,"14-OH-262",2014-10-01,2022-03-16,2021-06-14 09:13:09,2021-06-14 09:13:09,"5",,"42412"
"568_532","498",20,,"N/A",2015-10-01,,2021-06-14 09:13:09,2021-06-14 09:13:09,"5",,"42412"
"569_536","499",2,,"N/A",2016-07-01,,2021-06-14 09:13:10,2021-06-14 09:13:10,"5",,"42412"
"571_553","501",46,"ODOD","N/A",2017-01-01,,2021-06-14 09:13:12,2021-06-14 09:13:12,"5",,"42412"
"1857_1551","502",46,"Local","0",2023-09-03,,2024-06-06 16:25:12,2024-06-06 16:25:12,"227",,"42412"
"1858_1552","502",46,"United Way","0",2023-09-03,,2024-06-06 16:25:12,2024-06-06 16:25:12,"227",,"42412"
"573_554","503",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:13:13,2021-06-14 09:13:13,"5",,"42412"
"575_557","504",47,,"N/A",2020-10-01,2023-09-30,2021-06-14 09:13:13,2021-06-14 09:13:13,"5",,"42412"
"574_560","504",46,"ODOD","N/A",2021-01-01,2023-09-30,2021-06-14 09:13:13,2021-06-14 09:13:13,"5",,"42412"
"577_562","505",46,"Unknown","N/A",2017-01-01,,2021-06-14 09:13:14,2021-06-14 09:13:14,"5",,"42412"
"578_568","506",46,"Unknown","N/A",2017-03-01,,2021-06-14 09:13:14,2021-06-14 09:13:14,"5",,"42412"
"579_572","507",46,"ODOD","N/A",2016-10-01,,2021-06-14 09:13:15,2021-06-14 09:13:15,"5",,"42412"
"580_576","508",46,"Unknown","N/A",2016-10-01,,2021-06-14 09:13:15,2021-06-14 09:13:15,"5",,"42412"
"582_521","510",2,,"N/A",2017-06-01,,2021-06-14 09:13:16,2021-06-14 09:13:16,"5",,"42412"
"583_525","511",46,"ODOD","N/A",2016-10-01,,2021-06-14 09:13:18,2021-06-14 09:13:18,"5",,"42412"
"584_529","512",46,"ODOD","N/A",2015-10-01,,2021-06-14 09:13:18,2021-06-14 09:13:18,"5",,"42412"
"585_534","513",46,"ODOD","N/A",2016-10-01,,2021-06-14 09:13:19,2021-06-14 09:13:19,"5",,"42412"
"587_538","514",2,,"0",2017-12-01,,2021-06-14 09:13:20,2021-06-14 09:13:20,"5",,"42412"
"586_541","514",46,"Unknown","0",2018-01-01,,2021-06-14 09:13:19,2021-06-14 09:13:19,"5",,"42412"
"588_547","515",46,"ODOD","N/A",2016-10-01,,2021-06-14 09:13:20,2021-06-14 09:13:20,"5",,"42412"
"589_549","516",2,,"N/A",2017-04-01,2023-12-31,2021-06-14 09:13:20,2021-06-14 09:13:20,"5",,"42412"
"590_551","517",46,"Unknown","N/A",2016-10-01,,2021-06-14 09:13:21,2021-06-14 09:13:21,"5",,"42412"
"591_555","518",20,,"N/A",2015-10-01,,2021-06-14 09:13:22,2021-06-14 09:13:22,"5",,"42412"
"592_559","519",46,"Unknown","N/A",2016-01-01,,2021-06-14 09:13:22,2021-06-14 09:13:22,"5",,"42412"
"593_561","520",3,,"N/A",2017-07-10,,2021-06-14 09:13:23,2021-06-14 09:13:23,"5",,"42412"
"595_566","522",21,,"1700474",2014-07-01,,2021-06-14 09:13:24,2021-06-14 09:13:24,"5",,"42412"
"596_569","523",21,,"1700474",2014-07-01,,2021-06-14 09:13:25,2021-06-14 09:13:25,"5",,"42412"
"597_574","524",46,"Unknown","N/A",2016-01-01,,2021-06-14 09:13:26,2021-06-14 09:13:26,"5",,"42412"
"1461_1277","526",46,"ODOD","0",2013-01-01,,2021-08-08 15:16:27,2021-08-08 15:16:27,"26",,"42412"
"1817_1512","526",10,,"0",2023-09-01,,2024-03-13 12:05:18,2024-03-13 12:05:18,"227",,"42412"
"601_513","528",3,,"N/A",2018-01-01,,2021-06-14 09:13:27,2021-06-14 09:13:27,"5",,"42412"
"602_516","529",2,,"N/A",2017-10-02,,2021-06-14 09:13:28,2021-06-14 09:13:28,"5",,"42412"
"603_519","530",46,"ODOD","N/A",2017-12-01,,2021-06-14 09:13:28,2021-06-14 09:13:28,"5",,"42412"
"604_528","531",46,"ODOD","N/A",2019-01-01,,2021-06-14 09:13:30,2021-06-14 09:13:30,"5",,"42412"
"1299_1119","531",46,"OHFA","0",2020-01-22,,2021-07-22 15:55:41,2021-07-22 15:55:41,"30",,"42412"
"606_533","532",46,"ODOD","N/A",2018-01-01,,2021-06-14 09:13:30,2021-06-14 09:13:30,"5",,"42412"
"607_537","533",2,,"N/A",2017-09-01,,2021-06-14 09:13:31,2021-06-14 09:13:31,"5",,"42412"
"608_540","534",46,"ODOD","N/A",2016-01-01,,2021-06-14 09:13:31,2021-06-14 09:13:31,"5",,"42412"
"1540_1355","534",47,,"0",2020-08-01,2023-09-30,2022-03-16 14:55:29,2022-03-16 14:55:29,"27",,"42412"
"1553_1368","535",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"611_546","537",46,"ODOD","N/A",2018-01-01,2022-12-31,2021-06-14 09:13:33,2021-06-14 09:13:33,"5",,"42412"
"612_584","538",46,"ODOD","N/A",2018-01-01,,2021-06-14 09:13:33,2021-06-14 09:13:33,"5",,"42412"
"1554_1368","539",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1660_1368","540",34,,"0",2018-01-22,,2022-05-13 11:38:30,2022-05-13 11:38:30,"27",,"42412"
"1555_1368","541",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"616_592","542",46,"ODOD","N/A",2016-01-01,,2021-06-14 09:13:37,2021-06-14 09:13:37,"5",,"42412"
"617_598","543",46,"ODOD","N/A",2016-01-01,,2021-06-14 09:13:38,2021-06-14 09:13:38,"5",,"42412"
"1556_1368","544",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"619_606","545",46,"Unknown","N/A",2017-12-07,2022-10-01,2021-06-14 09:13:39,2021-06-14 09:13:39,"5",,"42412"
"1225_1032","546",34,,"0",2015-10-01,,2021-07-17 16:00:50,2021-07-17 16:00:50,"29",,"42412"
"622_609","548",33,,"N/A",2015-10-01,,2021-06-14 09:13:40,2021-06-14 09:13:40,"5",,"42412"
"1557_1368","549",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"624_602","550",34,,"N/A",2013-01-01,,2021-06-14 09:13:41,2021-06-14 09:13:41,"5",,"42412"
"1453_1089","550",46,"ODOD","0",2013-01-01,,2021-08-08 09:29:25,2021-08-08 09:29:25,"26",,"42412"
"1328_1156","550",46,"OHFA","0",2004-04-01,,2021-07-22 17:55:09,2021-07-22 17:55:09,"30",,"42412"
"1470_1286","550",46,"OHFA Corrections","0",2020-01-22,,2021-09-14 16:35:27,2021-09-14 16:35:27,"26",,"42412"
"1515_1332","550",10,,"0",2021-01-01,,2022-02-17 12:27:00,2022-02-17 12:27:00,"27",,"42412"
"625_604","551",46,"ODOD","N/A",2018-10-01,,2021-06-14 09:13:43,2021-06-14 09:13:43,"5",,"42412"
"626_607","552",3,,"N/A",2018-10-01,,2021-06-14 09:13:43,2021-06-14 09:13:43,"5",,"42412"
"627_610","553",33,,"N/A",2020-10-01,,2021-06-14 09:13:44,2021-06-14 09:13:44,"5",,"42412"
"628_614","554",33,,"14-OH-262",2018-10-01,,2021-06-14 09:13:44,2021-06-14 09:13:44,"5",,"42412"
"1696_1389","556",43,,"0",2017-01-01,,2022-09-29 13:54:27,2022-09-29 13:54:27,"27",,"42412"
"631_627","557",43,,"N/A",2017-01-01,,2021-06-14 09:13:45,2021-06-14 09:13:45,"5",,"42412"
"1411_1210","558",43,,"0",2018-10-01,,2021-08-05 15:08:12,2021-08-05 15:08:12,"26",,"42412"
"1703_1393","559",24,,"0",2022-10-01,,2023-01-11 14:55:56,2023-01-11 14:55:56,"28",,"42412"
"634_573","560",33,,"N/A",2015-10-01,,2021-06-14 09:13:47,2021-06-14 09:13:47,"5",,"42412"
"635_577","561",33,,"N/A",2015-10-01,,2021-06-14 09:13:48,2021-06-14 09:13:48,"5",,"42412"
"636_582","562",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:13:49,2021-06-14 09:13:49,"5",,"42412"
"1370_1139","562",46,"OHFA","0",2004-04-01,,2021-08-04 13:51:33,2021-08-04 13:51:33,"26",,"42412"
"637_585","563",46,"ODOD","N/A",2018-10-01,,2021-06-14 09:13:50,2021-06-14 09:13:50,"5",,"42412"
"1371_1140","563",46,"OHFA","0",2004-04-01,,2021-08-04 13:52:08,2021-08-04 13:52:08,"26",,"42412"
"638_588","564",46,"ODOD","N/A",2013-01-01,,2021-06-14 09:13:50,2021-06-14 09:13:50,"5",,"42412"
"1396_1185","564",46,"OHFA","0",2020-01-22,,2021-08-05 14:04:04,2021-08-05 14:04:04,"26",,"42412"
"639_591","565",46,"ODOD","N/A",2019-01-01,,2021-06-14 09:13:51,2021-06-14 09:13:51,"5",,"42412"
"641_599","567",46,"ODOD","0",2019-01-01,,2021-06-14 09:13:52,2021-06-14 09:13:52,"5",,"42412"
"1512_1328","567",10,,"0",2021-01-01,,2022-02-17 12:11:13,2022-02-17 12:11:13,"27",,"42412"
"642_605","568",46,"ODOD","0",2019-01-01,,2021-06-14 09:13:52,2021-06-14 09:13:52,"5",,"42412"
"1452_1154","568",46,"OHFA","0",2004-04-01,,2021-08-08 09:26:37,2021-08-08 09:26:37,"26",,"42412"
"1513_1329","568",9,,"0",2021-01-01,,2022-02-17 12:19:36,2022-02-17 12:19:36,"27",,"42412"
"643_608","569",46,"ODOD","N/A",2019-01-01,,2021-06-14 09:13:53,2021-06-14 09:13:53,"5",,"42412"
"1507_1166","569",46,"OHFA","0",2014-04-01,,2022-02-17 12:01:58,2022-02-17 12:01:58,"27",,"42412"
"1508_1324","569",10,,"0",2021-01-01,,2022-02-17 12:03:28,2022-02-17 12:03:28,"27",,"42412"
"644_611","570",46,"ODOD","N/A",2019-01-01,,2021-06-14 09:13:53,2021-06-14 09:13:53,"5",,"42412"
"1339_1166","570",46,"OHFA","0",2014-04-01,,2021-07-22 21:02:15,2021-07-22 21:02:15,"28",,"42412"
"1509_1325","570",9,,"0",2021-01-01,,2022-02-17 12:04:57,2022-02-17 12:04:57,"27",,"42412"
"1559_1368","571",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1193_999","578",34,,"0",2019-01-01,,2021-07-17 13:53:21,2021-07-17 13:53:21,"29",,"42412"
"1192_1000","579",34,,"0",2019-01-21,,2021-07-17 13:52:48,2021-07-17 13:52:48,"29",,"42412"
"654_636","580",2,,"N/A",2018-12-01,,2021-06-14 09:13:59,2021-06-14 09:13:59,"5",,"42412"
"655_564","581",20,,"N/A",2018-04-01,,2021-06-14 09:14:00,2021-06-14 09:14:00,"5",,"42412"
"656_567","582",46,"ODOD","N/A",2019-01-01,,2021-06-14 09:14:01,2021-06-14 09:14:01,"5",,"42412"
"657_571","583",46,"Unknown","N/A",2019-01-01,,2021-06-14 09:14:02,2021-06-14 09:14:02,"5",,"42412"
"662_593","588",46,"ODOD","N/A",2017-01-01,,2021-06-14 09:14:04,2021-06-14 09:14:04,"5",,"42412"
"663_596","589",46,"ODOD","N/A",2018-06-17,,2021-06-14 09:14:05,2021-06-14 09:14:05,"5",,"42412"
"1418_1226","590",43,,"0",2018-10-01,,2021-08-05 15:09:51,2021-08-05 15:09:51,"26",,"42412"
"1416_1225","591",43,,"0",2018-10-01,,2021-08-05 15:09:28,2021-08-05 15:09:28,"26",,"42412"
"666_640","592",43,,"N/A",2018-10-01,,2021-06-14 09:14:08,2021-06-14 09:14:08,"5",,"42412"
"1412_1211","593",43,,"0",2018-10-01,,2021-08-05 15:08:38,2021-08-05 15:08:38,"26",,"42412"
"672_647","598",46,"ODOD","N/A",2018-10-01,,2021-06-14 09:14:10,2021-06-14 09:14:10,"5",,"42412"
"674_652","600",46,"ODOD","N/A",2018-10-01,,2021-06-14 09:14:11,2021-06-14 09:14:11,"5",,"42412"
"1281_1088","603",46,"ODOD","0",2012-01-01,2022-12-31,2021-07-19 20:28:41,2021-07-19 20:28:41,"26",,"42412"
"679_674","605",33,,"12-OH -064",2018-10-01,,2021-06-14 09:14:14,2021-06-14 09:14:14,"5",,"42412"
"680_677","606",33,,"12-OH-064",2018-10-01,,2021-06-14 09:14:15,2021-06-14 09:14:15,"5",,"42412"
"681_618","607",46,"Unknown","N/A",2019-05-06,,2021-06-14 09:14:15,2021-06-14 09:14:15,"5",,"42412"
"1560_1368","608",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1561_1368","610",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1562_1368","611",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1563_1368","612",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1564_1368","613",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1565_1368","614",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1673_1368","615",34,,"0",2018-01-22,,2022-06-22 12:34:43,2022-06-22 12:34:43,"27",,"42412"
"1566_1368","616",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1674_1368","617",34,,"0",2018-01-22,,2022-06-22 12:37:20,2022-06-22 12:37:20,"27",,"42412"
"1567_1368","618",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1568_1368","619",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1571_1368","622",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1572_1368","623",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1573_1368","624",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1669_1368","625",34,,"0",2018-01-22,,2022-05-25 14:11:30,2022-05-25 14:11:30,"30",,"42412"
"1574_1368","626",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
"1575_1368","627",34,,"0",2018-01-22,,2022-04-28 06:02:32,2022-04-28 06:02:32,"5",,"42412"
